geo_sk,measure_sk,year_sk,estimate,moe
36,66,2023,412.0,125.0
37,66,2023,203.0,80.0
38,66,2023,521.0,174.0
39,66,2023,207.0,89.0
40,66,2023,886.0,212.0
41,66,2023,204.0,122.0
42,66,2023,382.0,175.0
43,66,2023,217.0,87.0
44,66,2023,88.0,50.0
45,66,2023,190.0,86.0
46,66,2023,99.0,61.0
47,66,2023,162.0,59.0
48,66,2023,512.0,190.0
49,66,2023,476.0,190.0
50,66,2023,91.0,47.0
51,66,2023,100.0,67.0
52,66,2023,164.0,56.0
53,66,2023,317.0,137.0
54,66,2023,108.0,61.0
55,66,2023,195.0,109.0
56,66,2023,179.0,79.0
57,66,2023,287.0,86.0
58,66,2023,134.0,57.0
59,66,2023,142.0,63.0
60,66,2023,79.0,47.0
61,66,2023,150.0,89.0
62,66,2023,390.0,134.0
63,66,2023,383.0,136.0
64,66,2023,92.0,87.0
65,66,2023,109.0,54.0
66,66,2023,151.0,66.0
67,66,2023,214.0,109.0
68,66,2023,268.0,172.0
69,66,2023,85.0,72.0
70,66,2023,337.0,132.0
71,66,2023,496.0,137.0
72,66,2023,177.0,68.0
73,66,2023,355.0,92.0
74,66,2023,187.0,94.0
75,66,2023,163.0,78.0
76,66,2023,230.0,102.0
77,66,2023,88.0,83.0
78,66,2023,277.0,134.0
79,66,2023,116.0,113.0
80,66,2023,440.0,173.0
81,66,2023,412.0,160.0
82,66,2023,373.0,125.0
83,66,2023,530.0,188.0
84,66,2023,274.0,120.0
85,66,2023,160.0,155.0
86,66,2023,224.0,129.0
87,66,2023,143.0,107.0
88,66,2023,85.0,44.0
89,66,2023,462.0,186.0
90,66,2023,325.0,254.0
91,66,2023,253.0,261.0
92,66,2023,288.0,126.0
93,66,2023,400.0,133.0
94,66,2023,701.0,244.0
95,66,2023,277.0,96.0
96,66,2023,430.0,125.0
97,66,2023,349.0,121.0
98,66,2023,419.0,170.0
99,66,2023,318.0,162.0
100,66,2023,277.0,147.0
101,66,2023,107.0,53.0
102,66,2023,34.0,48.0
103,66,2023,442.0,241.0
104,66,2023,346.0,290.0
105,66,2023,101.0,45.0
106,66,2023,189.0,88.0
107,66,2023,366.0,141.0
108,66,2023,908.0,301.0
109,66,2023,566.0,166.0
110,66,2023,183.0,71.0
111,66,2023,995.0,334.0
112,66,2023,923.0,351.0
113,66,2023,639.0,200.0
114,66,2023,251.0,141.0
115,66,2023,1388.0,376.0
116,66,2023,1105.0,310.0
117,66,2023,967.0,214.0
118,66,2023,633.0,288.0
119,66,2023,437.0,188.0
120,66,2023,776.0,208.0
121,66,2023,455.0,172.0
122,66,2023,632.0,198.0
123,66,2023,529.0,175.0
124,66,2023,1119.0,282.0
125,66,2023,666.0,214.0
126,66,2023,884.0,272.0
127,66,2023,914.0,191.0
128,66,2023,940.0,296.0
129,66,2023,500.0,168.0
130,66,2023,635.0,159.0
131,66,2023,439.0,139.0
132,66,2023,284.0,121.0
133,66,2023,335.0,124.0
134,66,2023,293.0,203.0
135,66,2023,131.0,77.0
136,66,2023,145.0,94.0
137,66,2023,11.0,19.0
138,66,2023,548.0,142.0
139,66,2023,994.0,256.0
140,66,2023,154.0,80.0
141,66,2023,516.0,247.0
142,66,2023,281.0,129.0
143,66,2023,787.0,245.0
144,66,2023,403.0,179.0
145,66,2023,411.0,140.0
146,66,2023,373.0,130.0
147,66,2023,222.0,107.0
148,66,2023,444.0,162.0
149,66,2023,340.0,130.0
150,66,2023,454.0,186.0
151,66,2023,678.0,210.0
152,66,2023,178.0,112.0
153,66,2023,133.0,64.0
154,66,2023,154.0,91.0
155,66,2023,335.0,140.0
156,66,2023,88.0,49.0
157,66,2023,551.0,207.0
158,66,2023,275.0,100.0
159,66,2023,192.0,79.0
160,66,2023,233.0,105.0
161,66,2023,374.0,123.0
162,66,2023,359.0,211.0
163,66,2023,167.0,72.0
164,66,2023,239.0,137.0
165,66,2023,111.0,80.0
166,66,2023,200.0,100.0
167,66,2023,130.0,70.0
168,66,2023,437.0,173.0
169,66,2023,40.0,41.0
170,66,2023,311.0,114.0
171,66,2023,87.0,58.0
172,66,2023,139.0,89.0
173,66,2023,911.0,317.0
174,66,2023,195.0,101.0
175,66,2023,668.0,253.0
176,66,2023,68.0,61.0
177,66,2023,349.0,151.0
178,66,2023,299.0,196.0
179,66,2023,411.0,253.0
180,66,2023,297.0,189.0
181,66,2023,100.0,106.0
182,66,2023,144.0,92.0
183,66,2023,142.0,128.0
184,66,2023,230.0,137.0
185,66,2023,543.0,152.0
186,66,2023,739.0,176.0
187,66,2023,112.0,79.0
188,66,2023,119.0,107.0
189,66,2023,163.0,95.0
190,66,2023,63.0,50.0
876,66,2023,0.0,14.0
191,66,2023,257.0,95.0
192,66,2023,419.0,121.0
193,66,2023,320.0,96.0
194,66,2023,195.0,99.0
195,66,2023,619.0,278.0
196,66,2023,87.0,77.0
197,66,2023,193.0,102.0
198,66,2023,245.0,226.0
199,66,2023,236.0,96.0
200,66,2023,165.0,63.0
201,66,2023,148.0,67.0
202,66,2023,214.0,109.0
203,66,2023,257.0,98.0
204,66,2023,504.0,158.0
205,66,2023,225.0,177.0
206,66,2023,781.0,196.0
207,66,2023,246.0,170.0
208,66,2023,89.0,61.0
209,66,2023,138.0,95.0
210,66,2023,79.0,95.0
211,66,2023,160.0,62.0
212,66,2023,122.0,58.0
213,66,2023,10.0,20.0
214,66,2023,93.0,66.0
215,66,2023,12.0,15.0
216,66,2023,105.0,90.0
217,66,2023,93.0,50.0
218,66,2023,104.0,63.0
219,66,2023,523.0,198.0
220,66,2023,239.0,106.0
221,66,2023,391.0,122.0
222,66,2023,252.0,102.0
223,66,2023,395.0,83.0
224,66,2023,540.0,318.0
225,66,2023,275.0,115.0
226,66,2023,238.0,198.0
227,66,2023,359.0,144.0
228,66,2023,513.0,156.0
229,66,2023,498.0,184.0
230,66,2023,434.0,145.0
231,66,2023,273.0,168.0
232,66,2023,531.0,224.0
233,66,2023,119.0,70.0
234,66,2023,114.0,43.0
235,66,2023,119.0,79.0
236,66,2023,365.0,175.0
237,66,2023,169.0,99.0
238,66,2023,901.0,442.0
239,66,2023,254.0,151.0
240,66,2023,281.0,150.0
241,66,2023,273.0,167.0
242,66,2023,202.0,130.0
243,66,2023,22.0,21.0
244,66,2023,198.0,127.0
245,66,2023,653.0,224.0
246,66,2023,240.0,95.0
247,66,2023,237.0,122.0
248,66,2023,326.0,192.0
249,66,2023,281.0,83.0
250,66,2023,377.0,114.0
251,66,2023,901.0,418.0
252,66,2023,373.0,197.0
253,66,2023,397.0,178.0
254,66,2023,450.0,229.0
255,66,2023,117.0,78.0
256,66,2023,216.0,116.0
257,66,2023,508.0,210.0
258,66,2023,312.0,141.0
259,66,2023,442.0,169.0
260,66,2023,416.0,191.0
261,66,2023,140.0,92.0
262,66,2023,192.0,121.0
263,66,2023,141.0,120.0
264,66,2023,503.0,210.0
265,66,2023,76.0,54.0
266,66,2023,388.0,203.0
267,66,2023,129.0,45.0
268,66,2023,34.0,36.0
269,66,2023,97.0,56.0
270,66,2023,98.0,99.0
271,66,2023,0.0,14.0
878,66,2023,0.0,14.0
272,66,2023,876.0,259.0
273,66,2023,1240.0,301.0
274,66,2023,104.0,55.0
275,66,2023,154.0,80.0
276,66,2023,359.0,117.0
277,66,2023,424.0,188.0
278,66,2023,214.0,103.0
279,66,2023,314.0,134.0
280,66,2023,159.0,105.0
281,66,2023,50.0,34.0
282,66,2023,57.0,46.0
283,66,2023,66.0,44.0
284,66,2023,56.0,46.0
285,66,2023,855.0,301.0
286,66,2023,902.0,173.0
287,66,2023,766.0,215.0
288,66,2023,378.0,157.0
289,66,2023,123.0,72.0
290,66,2023,187.0,127.0
291,66,2023,362.0,216.0
292,66,2023,268.0,128.0
293,66,2023,202.0,70.0
294,66,2023,134.0,84.0
295,66,2023,54.0,46.0
296,66,2023,51.0,51.0
297,66,2023,407.0,197.0
298,66,2023,148.0,100.0
299,66,2023,93.0,74.0
300,66,2023,173.0,95.0
301,66,2023,144.0,76.0
302,66,2023,104.0,80.0
303,66,2023,479.0,242.0
304,66,2023,629.0,221.0
305,66,2023,391.0,207.0
306,66,2023,337.0,153.0
307,66,2023,727.0,273.0
308,66,2023,287.0,115.0
309,66,2023,233.0,144.0
310,66,2023,1271.0,362.0
311,66,2023,678.0,243.0
312,66,2023,612.0,205.0
313,66,2023,645.0,244.0
314,66,2023,390.0,195.0
315,66,2023,483.0,153.0
316,66,2023,643.0,250.0
317,66,2023,89.0,61.0
318,66,2023,256.0,112.0
319,66,2023,755.0,232.0
320,66,2023,866.0,201.0
321,66,2023,661.0,146.0
322,66,2023,506.0,195.0
323,66,2023,303.0,129.0
324,66,2023,326.0,157.0
325,66,2023,152.0,78.0
326,66,2023,499.0,244.0
327,66,2023,151.0,79.0
328,66,2023,178.0,120.0
329,66,2023,614.0,310.0
330,66,2023,720.0,377.0
331,66,2023,868.0,389.0
332,66,2023,214.0,117.0
333,66,2023,628.0,211.0
334,66,2023,286.0,131.0
335,66,2023,349.0,100.0
336,66,2023,32.0,22.0
337,66,2023,86.0,48.0
338,66,2023,63.0,44.0
339,66,2023,204.0,88.0
340,66,2023,264.0,124.0
341,66,2023,232.0,132.0
342,66,2023,67.0,45.0
343,66,2023,118.0,66.0
344,66,2023,135.0,93.0
345,66,2023,110.0,53.0
346,66,2023,132.0,79.0
347,66,2023,258.0,84.0
348,66,2023,33.0,23.0
349,66,2023,352.0,172.0
350,66,2023,147.0,108.0
351,66,2023,274.0,107.0
352,66,2023,141.0,88.0
353,66,2023,298.0,118.0
354,66,2023,188.0,96.0
355,66,2023,262.0,146.0
356,66,2023,229.0,125.0
357,66,2023,382.0,171.0
358,66,2023,384.0,149.0
359,66,2023,676.0,251.0
360,66,2023,526.0,238.0
361,66,2023,627.0,224.0
362,66,2023,250.0,120.0
363,66,2023,196.0,88.0
364,66,2023,352.0,180.0
365,66,2023,369.0,142.0
366,66,2023,611.0,238.0
367,66,2023,876.0,306.0
368,66,2023,891.0,251.0
369,66,2023,1213.0,344.0
370,66,2023,825.0,229.0
371,66,2023,1087.0,246.0
372,66,2023,303.0,214.0
373,66,2023,478.0,222.0
374,66,2023,1023.0,405.0
375,66,2023,629.0,248.0
376,66,2023,509.0,393.0
377,66,2023,94.0,108.0
378,66,2023,171.0,128.0
379,66,2023,230.0,128.0
380,66,2023,275.0,130.0
381,66,2023,329.0,189.0
382,66,2023,61.0,46.0
383,66,2023,303.0,116.0
384,66,2023,115.0,63.0
385,66,2023,117.0,60.0
386,66,2023,135.0,114.0
387,66,2023,106.0,81.0
388,66,2023,153.0,79.0
389,66,2023,331.0,142.0
390,66,2023,216.0,125.0
391,66,2023,62.0,51.0
392,66,2023,124.0,79.0
393,66,2023,236.0,103.0
394,66,2023,557.0,162.0
395,66,2023,90.0,64.0
396,66,2023,173.0,57.0
877,66,2023,0.0,14.0
397,66,2023,104.0,54.0
398,66,2023,235.0,126.0
399,66,2023,178.0,81.0
400,66,2023,134.0,74.0
401,66,2023,104.0,79.0
402,66,2023,164.0,91.0
403,66,2023,48.0,46.0
404,66,2023,261.0,181.0
405,66,2023,111.0,110.0
406,66,2023,165.0,120.0
407,66,2023,54.0,47.0
408,66,2023,220.0,190.0
409,66,2023,114.0,50.0
410,66,2023,89.0,55.0
411,66,2023,205.0,113.0
412,66,2023,167.0,109.0
413,66,2023,111.0,79.0
414,66,2023,83.0,87.0
415,66,2023,188.0,81.0
416,66,2023,371.0,174.0
417,66,2023,287.0,104.0
418,66,2023,777.0,225.0
419,66,2023,260.0,143.0
420,66,2023,125.0,71.0
421,66,2023,119.0,100.0
422,66,2023,513.0,412.0
423,66,2023,176.0,114.0
424,66,2023,244.0,150.0
425,66,2023,176.0,88.0
426,66,2023,343.0,200.0
427,66,2023,487.0,182.0
428,66,2023,342.0,149.0
429,66,2023,319.0,150.0
430,66,2023,318.0,184.0
431,66,2023,0.0,14.0
432,66,2023,288.0,135.0
433,66,2023,322.0,144.0
434,66,2023,476.0,181.0
435,66,2023,929.0,231.0
436,66,2023,433.0,246.0
437,66,2023,138.0,121.0
438,66,2023,103.0,43.0
439,66,2023,459.0,198.0
440,66,2023,340.0,164.0
441,66,2023,311.0,140.0
442,66,2023,605.0,215.0
443,66,2023,1100.0,267.0
444,66,2023,239.0,114.0
445,66,2023,619.0,317.0
446,66,2023,652.0,182.0
447,66,2023,693.0,209.0
448,66,2023,568.0,221.0
449,66,2023,176.0,79.0
450,66,2023,830.0,262.0
451,66,2023,348.0,177.0
452,66,2023,1116.0,341.0
453,66,2023,851.0,192.0
454,66,2023,1105.0,341.0
455,66,2023,932.0,446.0
456,66,2023,457.0,146.0
457,66,2023,292.0,162.0
458,66,2023,479.0,237.0
459,66,2023,235.0,184.0
460,66,2023,212.0,101.0
461,66,2023,346.0,139.0
462,66,2023,588.0,212.0
463,66,2023,283.0,151.0
464,66,2023,346.0,148.0
465,66,2023,241.0,89.0
466,66,2023,85.0,60.0
467,66,2023,197.0,104.0
468,66,2023,7.0,13.0
469,66,2023,151.0,128.0
470,66,2023,0.0,14.0
471,66,2023,52.0,40.0
472,66,2023,26.0,27.0
473,66,2023,173.0,110.0
474,66,2023,439.0,154.0
475,66,2023,563.0,149.0
476,66,2023,684.0,196.0
477,66,2023,149.0,118.0
478,66,2023,272.0,113.0
479,66,2023,875.0,243.0
480,66,2023,326.0,121.0
481,66,2023,803.0,290.0
482,66,2023,381.0,204.0
483,66,2023,275.0,163.0
484,66,2023,144.0,76.0
485,66,2023,242.0,89.0
486,66,2023,287.0,153.0
487,66,2023,267.0,115.0
488,66,2023,175.0,148.0
489,66,2023,50.0,39.0
490,66,2023,0.0,14.0
491,66,2023,214.0,96.0
492,66,2023,182.0,74.0
493,66,2023,236.0,86.0
494,66,2023,350.0,112.0
495,66,2023,360.0,158.0
496,66,2023,150.0,87.0
497,66,2023,184.0,104.0
498,66,2023,336.0,117.0
499,66,2023,171.0,98.0
500,66,2023,641.0,253.0
501,66,2023,299.0,100.0
502,66,2023,436.0,179.0
503,66,2023,457.0,190.0
504,66,2023,620.0,251.0
505,66,2023,573.0,245.0
506,66,2023,525.0,214.0
507,66,2023,478.0,206.0
508,66,2023,740.0,262.0
509,66,2023,861.0,278.0
510,66,2023,245.0,106.0
511,66,2023,528.0,187.0
512,66,2023,661.0,163.0
513,66,2023,512.0,194.0
514,66,2023,401.0,222.0
515,66,2023,325.0,147.0
516,66,2023,243.0,80.0
517,66,2023,523.0,154.0
518,66,2023,294.0,123.0
519,66,2023,266.0,100.0
520,66,2023,214.0,106.0
521,66,2023,186.0,102.0
522,66,2023,0.0,14.0
523,66,2023,89.0,51.0
524,66,2023,79.0,48.0
525,66,2023,94.0,45.0
526,66,2023,310.0,136.0
527,66,2023,673.0,241.0
528,66,2023,60.0,53.0
529,66,2023,169.0,111.0
530,66,2023,161.0,120.0
531,66,2023,382.0,177.0
532,66,2023,151.0,110.0
533,66,2023,24.0,30.0
534,66,2023,593.0,219.0
535,66,2023,183.0,113.0
536,66,2023,372.0,150.0
537,66,2023,171.0,105.0
538,66,2023,214.0,117.0
539,66,2023,772.0,317.0
540,66,2023,56.0,54.0
541,66,2023,144.0,72.0
542,66,2023,742.0,198.0
543,66,2023,111.0,50.0
544,66,2023,567.0,166.0
545,66,2023,846.0,328.0
546,66,2023,631.0,282.0
547,66,2023,575.0,205.0
548,66,2023,445.0,145.0
549,66,2023,309.0,110.0
550,66,2023,318.0,122.0
551,66,2023,260.0,166.0
552,66,2023,421.0,115.0
553,66,2023,32.0,41.0
554,66,2023,359.0,141.0
555,66,2023,173.0,91.0
556,66,2023,266.0,99.0
557,66,2023,112.0,52.0
558,66,2023,356.0,124.0
559,66,2023,499.0,165.0
560,66,2023,520.0,150.0
561,66,2023,738.0,278.0
562,66,2023,653.0,210.0
563,66,2023,919.0,345.0
564,66,2023,741.0,203.0
565,66,2023,275.0,107.0
566,66,2023,337.0,165.0
567,66,2023,1431.0,262.0
568,66,2023,767.0,212.0
569,66,2023,1281.0,243.0
570,66,2023,1247.0,443.0
571,66,2023,511.0,178.0
572,66,2023,941.0,252.0
573,66,2023,1374.0,350.0
574,66,2023,1550.0,371.0
575,66,2023,946.0,256.0
576,66,2023,1517.0,521.0
577,66,2023,2672.0,691.0
578,66,2023,224.0,102.0
579,66,2023,9.0,10.0
580,66,2023,218.0,118.0
581,66,2023,133.0,69.0
582,66,2023,1011.0,308.0
583,66,2023,96.0,79.0
584,66,2023,411.0,180.0
585,66,2023,480.0,240.0
586,66,2023,112.0,65.0
587,66,2023,46.0,45.0
588,66,2023,258.0,113.0
589,66,2023,226.0,114.0
590,66,2023,161.0,99.0
591,66,2023,147.0,74.0
592,66,2023,182.0,135.0
593,66,2023,254.0,114.0
594,66,2023,400.0,168.0
595,66,2023,251.0,150.0
596,66,2023,261.0,163.0
597,66,2023,202.0,111.0
598,66,2023,163.0,82.0
599,66,2023,55.0,35.0
600,66,2023,223.0,92.0
601,66,2023,248.0,137.0
602,66,2023,298.0,115.0
603,66,2023,295.0,179.0
604,66,2023,279.0,156.0
605,66,2023,189.0,98.0
606,66,2023,123.0,79.0
607,66,2023,198.0,90.0
608,66,2023,417.0,209.0
609,66,2023,179.0,101.0
610,66,2023,202.0,118.0
611,66,2023,129.0,71.0
612,66,2023,209.0,98.0
613,66,2023,256.0,97.0
614,66,2023,158.0,98.0
615,66,2023,99.0,68.0
616,66,2023,396.0,163.0
617,66,2023,229.0,141.0
618,66,2023,136.0,109.0
619,66,2023,183.0,92.0
620,66,2023,157.0,84.0
621,66,2023,179.0,103.0
622,66,2023,92.0,56.0
623,66,2023,110.0,76.0
624,66,2023,285.0,110.0
625,66,2023,202.0,80.0
626,66,2023,97.0,51.0
627,66,2023,142.0,106.0
628,66,2023,308.0,132.0
629,66,2023,172.0,86.0
630,66,2023,171.0,117.0
631,66,2023,82.0,46.0
632,66,2023,131.0,97.0
633,66,2023,739.0,292.0
634,66,2023,406.0,159.0
635,66,2023,433.0,206.0
636,66,2023,352.0,139.0
637,66,2023,377.0,172.0
638,66,2023,272.0,174.0
639,66,2023,232.0,135.0
640,66,2023,678.0,264.0
641,66,2023,937.0,303.0
642,66,2023,417.0,144.0
643,66,2023,220.0,113.0
644,66,2023,579.0,199.0
645,66,2023,457.0,129.0
646,66,2023,43.0,31.0
647,66,2023,232.0,140.0
648,66,2023,94.0,62.0
649,66,2023,29.0,25.0
650,66,2023,250.0,109.0
651,66,2023,202.0,135.0
652,66,2023,326.0,197.0
653,66,2023,96.0,63.0
654,66,2023,320.0,183.0
655,66,2023,535.0,203.0
656,66,2023,90.0,83.0
657,66,2023,157.0,86.0
658,66,2023,195.0,160.0
659,66,2023,264.0,146.0
660,66,2023,211.0,135.0
661,66,2023,161.0,64.0
662,66,2023,238.0,119.0
663,66,2023,382.0,159.0
664,66,2023,241.0,148.0
665,66,2023,214.0,141.0
666,66,2023,294.0,142.0
667,66,2023,225.0,119.0
668,66,2023,694.0,247.0
669,66,2023,555.0,179.0
670,66,2023,400.0,156.0
671,66,2023,250.0,141.0
672,66,2023,92.0,72.0
673,66,2023,238.0,118.0
674,66,2023,161.0,83.0
675,66,2023,102.0,53.0
676,66,2023,511.0,197.0
677,66,2023,128.0,122.0
678,66,2023,218.0,196.0
679,66,2023,577.0,211.0
680,66,2023,116.0,86.0
681,66,2023,303.0,140.0
682,66,2023,175.0,127.0
683,66,2023,141.0,74.0
684,66,2023,118.0,73.0
685,66,2023,91.0,51.0
686,66,2023,66.0,54.0
687,66,2023,292.0,96.0
688,66,2023,276.0,113.0
689,66,2023,552.0,180.0
690,66,2023,469.0,195.0
691,66,2023,314.0,155.0
692,66,2023,259.0,135.0
693,66,2023,378.0,172.0
694,66,2023,113.0,80.0
695,66,2023,422.0,199.0
696,66,2023,160.0,80.0
697,66,2023,45.0,48.0
698,66,2023,414.0,177.0
699,66,2023,289.0,110.0
700,66,2023,81.0,56.0
701,66,2023,109.0,69.0
702,66,2023,141.0,68.0
703,66,2023,202.0,72.0
704,66,2023,669.0,193.0
705,66,2023,790.0,221.0
706,66,2023,847.0,305.0
707,66,2023,97.0,61.0
708,66,2023,1212.0,330.0
709,66,2023,881.0,192.0
710,66,2023,1178.0,215.0
711,66,2023,832.0,197.0
712,66,2023,207.0,95.0
713,66,2023,834.0,169.0
714,66,2023,987.0,413.0
715,66,2023,1051.0,326.0
716,66,2023,616.0,292.0
717,66,2023,907.0,271.0
718,66,2023,1148.0,338.0
719,66,2023,332.0,153.0
720,66,2023,675.0,227.0
721,66,2023,513.0,164.0
722,66,2023,504.0,221.0
723,66,2023,863.0,295.0
724,66,2023,115.0,75.0
725,66,2023,239.0,109.0
726,66,2023,707.0,309.0
727,66,2023,144.0,66.0
728,66,2023,597.0,342.0
729,66,2023,261.0,91.0
730,66,2023,143.0,62.0
731,66,2023,1103.0,461.0
732,66,2023,382.0,202.0
733,66,2023,1433.0,398.0
734,66,2023,272.0,129.0
735,66,2023,695.0,256.0
736,66,2023,661.0,275.0
737,66,2023,595.0,201.0
738,66,2023,416.0,164.0
739,66,2023,213.0,100.0
740,66,2023,0.0,14.0
741,66,2023,235.0,201.0
742,66,2023,100.0,67.0
743,66,2023,224.0,89.0
744,66,2023,77.0,44.0
745,66,2023,193.0,182.0
746,66,2023,77.0,68.0
747,66,2023,278.0,168.0
748,66,2023,200.0,77.0
749,66,2023,134.0,52.0
750,66,2023,81.0,47.0
751,66,2023,137.0,79.0
752,66,2023,257.0,133.0
753,66,2023,309.0,122.0
754,66,2023,204.0,106.0
755,66,2023,110.0,70.0
756,66,2023,84.0,47.0
757,66,2023,138.0,88.0
758,66,2023,512.0,241.0
759,66,2023,251.0,115.0
760,66,2023,200.0,96.0
761,66,2023,301.0,129.0
762,66,2023,159.0,69.0
763,66,2023,96.0,81.0
764,66,2023,86.0,68.0
765,66,2023,225.0,98.0
766,66,2023,363.0,170.0
767,66,2023,238.0,117.0
768,66,2023,164.0,98.0
769,66,2023,104.0,95.0
770,66,2023,197.0,79.0
771,66,2023,350.0,104.0
772,66,2023,209.0,103.0
773,66,2023,293.0,115.0
774,66,2023,215.0,87.0
775,66,2023,179.0,93.0
776,66,2023,265.0,110.0
777,66,2023,148.0,91.0
778,66,2023,144.0,68.0
779,66,2023,254.0,140.0
780,66,2023,73.0,58.0
781,66,2023,297.0,142.0
782,66,2023,278.0,181.0
783,66,2023,225.0,103.0
784,66,2023,264.0,124.0
785,66,2023,512.0,240.0
786,66,2023,450.0,166.0
787,66,2023,204.0,98.0
788,66,2023,433.0,256.0
789,66,2023,115.0,86.0
790,66,2023,204.0,117.0
791,66,2023,389.0,165.0
792,66,2023,43.0,30.0
793,66,2023,195.0,109.0
794,66,2023,30.0,30.0
795,66,2023,239.0,80.0
796,66,2023,185.0,82.0
797,66,2023,260.0,97.0
798,66,2023,131.0,74.0
799,66,2023,215.0,70.0
800,66,2023,253.0,162.0
801,66,2023,143.0,109.0
802,66,2023,385.0,132.0
803,66,2023,0.0,14.0
804,66,2023,238.0,89.0
805,66,2023,477.0,319.0
806,66,2023,541.0,152.0
807,66,2023,210.0,81.0
808,66,2023,427.0,175.0
809,66,2023,231.0,142.0
810,66,2023,135.0,108.0
811,66,2023,209.0,159.0
812,66,2023,110.0,50.0
813,66,2023,202.0,136.0
814,66,2023,61.0,63.0
815,66,2023,119.0,87.0
816,66,2023,447.0,136.0
817,66,2023,304.0,159.0
818,66,2023,116.0,73.0
819,66,2023,157.0,65.0
820,66,2023,236.0,118.0
821,66,2023,832.0,261.0
822,66,2023,258.0,138.0
823,66,2023,441.0,201.0
824,66,2023,658.0,260.0
825,66,2023,539.0,178.0
826,66,2023,479.0,173.0
827,66,2023,245.0,134.0
828,66,2023,137.0,58.0
829,66,2023,134.0,80.0
830,66,2023,164.0,133.0
831,66,2023,77.0,59.0
832,66,2023,164.0,115.0
833,66,2023,246.0,144.0
834,66,2023,513.0,181.0
835,66,2023,512.0,165.0
836,66,2023,135.0,74.0
837,66,2023,0.0,14.0
838,66,2023,119.0,107.0
839,66,2023,91.0,42.0
840,66,2023,315.0,114.0
841,66,2023,190.0,95.0
842,66,2023,223.0,174.0
843,66,2023,341.0,125.0
844,66,2023,219.0,88.0
845,66,2023,96.0,75.0
846,66,2023,71.0,53.0
847,66,2023,112.0,103.0
848,66,2023,303.0,220.0
849,66,2023,357.0,190.0
850,66,2023,46.0,35.0
851,66,2023,187.0,109.0
852,66,2023,48.0,49.0
853,66,2023,19.0,20.0
854,66,2023,375.0,114.0
855,66,2023,335.0,133.0
856,66,2023,96.0,49.0
857,66,2023,281.0,135.0
858,66,2023,24.0,67.0
859,66,2023,154.0,90.0
860,66,2023,310.0,100.0
861,66,2023,190.0,97.0
862,66,2023,292.0,117.0
863,66,2023,381.0,144.0
864,66,2023,342.0,139.0
865,66,2023,180.0,90.0
866,66,2023,278.0,133.0
867,66,2023,73.0,49.0
868,66,2023,40.0,44.0
869,66,2023,458.0,125.0
870,66,2023,229.0,107.0
871,66,2023,238.0,128.0
872,66,2023,141.0,78.0
873,66,2023,174.0,87.0
874,66,2023,341.0,205.0
875,66,2023,104.0,65.0
1,67,2023,145.0,105.0
2,67,2023,180.0,120.0
3,67,2023,229.0,112.0
4,67,2023,209.0,91.0
5,67,2023,301.0,130.0
6,67,2023,351.0,180.0
7,67,2023,44.0,43.0
8,67,2023,68.0,37.0
9,67,2023,209.0,91.0
10,67,2023,239.0,114.0
11,67,2023,263.0,137.0
12,67,2023,382.0,228.0
13,67,2023,91.0,77.0
14,67,2023,467.0,200.0
15,67,2023,106.0,88.0
16,67,2023,164.0,92.0
17,67,2023,587.0,196.0
18,67,2023,216.0,156.0
19,67,2023,230.0,97.0
20,67,2023,285.0,102.0
21,67,2023,584.0,207.0
22,67,2023,367.0,107.0
23,67,2023,454.0,185.0
24,67,2023,547.0,191.0
25,67,2023,236.0,79.0
26,67,2023,184.0,67.0
27,67,2023,134.0,72.0
28,67,2023,211.0,91.0
29,67,2023,181.0,92.0
30,67,2023,230.0,115.0
31,67,2023,360.0,133.0
32,67,2023,248.0,100.0
33,67,2023,391.0,119.0
34,67,2023,398.0,129.0
35,67,2023,354.0,87.0
36,67,2023,294.0,85.0
37,67,2023,295.0,99.0
38,67,2023,314.0,158.0
39,67,2023,31.0,32.0
40,67,2023,61.0,56.0
41,67,2023,204.0,94.0
42,67,2023,399.0,154.0
43,67,2023,244.0,116.0
44,67,2023,186.0,89.0
45,67,2023,309.0,80.0
46,67,2023,137.0,53.0
47,67,2023,181.0,52.0
48,67,2023,578.0,206.0
49,67,2023,397.0,143.0
50,67,2023,133.0,102.0
51,67,2023,334.0,112.0
52,67,2023,289.0,100.0
53,67,2023,225.0,89.0
54,67,2023,273.0,105.0
55,67,2023,372.0,141.0
56,67,2023,238.0,101.0
57,67,2023,326.0,109.0
58,67,2023,98.0,49.0
59,67,2023,289.0,116.0
60,67,2023,62.0,42.0
61,67,2023,243.0,109.0
62,67,2023,377.0,121.0
63,67,2023,352.0,134.0
64,67,2023,164.0,92.0
65,67,2023,250.0,87.0
66,67,2023,203.0,83.0
67,67,2023,319.0,135.0
68,67,2023,290.0,109.0
69,67,2023,183.0,82.0
70,67,2023,244.0,105.0
71,67,2023,232.0,94.0
72,67,2023,362.0,98.0
73,67,2023,169.0,67.0
74,67,2023,327.0,145.0
75,67,2023,219.0,100.0
76,67,2023,466.0,172.0
77,67,2023,50.0,40.0
78,67,2023,375.0,135.0
79,67,2023,144.0,79.0
80,67,2023,294.0,133.0
81,67,2023,231.0,126.0
82,67,2023,359.0,136.0
83,67,2023,308.0,138.0
84,67,2023,245.0,83.0
85,67,2023,140.0,88.0
86,67,2023,281.0,135.0
87,67,2023,641.0,200.0
