geo_sk,measure_sk,year_sk,data_value,low_ci,high_ci,total_population
35,46,2020,20.9,17.9,24.3,3110
35,24,2021,16.8,14.9,18.8,3110
71,25,2021,10.3,9.0,11.7,4260
62,36,2020,84.5,83.4,85.6,4359
37,20,2021,47.4,40.4,54.5,4709
60,28,2021,21.6,18.6,24.8,1463
73,31,2021,35.6,31.0,40.1,2672
65,16,2021,8.6,7.7,9.6,3547
57,25,2021,10.5,9.2,11.9,4201
77,46,2020,26.0,19.4,33.4,1201
53,41,2021,80.2,77.5,83.0,4225
45,28,2021,16.0,13.7,18.4,3126
34,30,2020,42.9,39.5,46.1,3805
68,29,2021,8.4,7.5,9.4,2537
72,52,2021,26.2,23.2,29.2,4084
20,41,2021,80.4,77.1,83.4,4275
58,50,2021,21.9,18.0,26.1,1585
61,35,2020,35.7,30.4,41.5,4811
14,29,2021,9.0,7.8,10.2,3643
4,50,2021,22.8,17.8,28.2,2087
28,32,2021,86.8,84.1,89.4,2998
61,17,2021,21.2,18.6,23.9,4811
66,18,2021,4.1,3.7,4.6,2857
69,50,2021,23.7,19.0,28.5,3632
34,42,2021,9.6,7.7,11.7,3805
42,25,2021,13.8,12.1,15.7,3328
48,34,2020,66.8,65.0,68.7,4938
62,33,2021,30.7,26.0,35.7,4359
4,22,2020,82.8,79.0,86.1,2087
8,27,2020,21.9,14.8,30.0,1783
77,42,2021,10.0,7.9,12.4,1201
72,25,2021,13.3,11.7,15.0,4084
72,50,2021,28.2,24.3,32.6,4084
11,32,2021,84.0,81.0,86.8,5606
9,38,2021,25.2,22.4,28.4,3456
19,44,2021,6.7,6.0,7.3,4477
35,51,2021,23.3,19.4,27.4,3110
57,52,2021,17.6,15.5,20.1,4201
73,47,2021,16.2,13.9,18.5,2672
34,48,2021,11.3,10.0,12.6,3805
30,38,2021,35.1,30.8,39.6,3686
41,25,2021,13.0,11.4,14.8,4215
51,27,2020,24.3,19.7,29.1,4110
5,16,2021,8.2,7.2,9.3,3208
22,18,2021,5.6,5.1,6.1,3632
38,17,2021,19.3,17.1,21.6,5178
75,17,2021,20.3,17.7,23.1,4096
38,29,2021,6.6,5.9,7.5,5178
71,38,2021,22.1,19.0,25.6,4260
20,22,2020,74.2,70.7,77.5,4275
47,16,2021,10.0,8.8,11.2,2764
37,45,2021,81.8,77.8,85.3,4709
70,46,2020,31.4,26.2,36.8,4624
28,50,2021,18.6,15.3,22.4,2998
67,42,2021,11.2,9.0,13.8,5581
58,19,2021,33.9,29.5,38.3,1585
52,20,2021,42.6,34.7,50.6,3517
25,26,2021,48.5,43.7,53.2,2985
19,49,2021,10.2,9.1,11.4,4477
36,35,2020,33.3,28.7,38.3,3168
33,30,2020,51.2,48.1,54.2,2667
74,18,2021,5.3,4.8,5.7,3267
27,33,2021,36.5,31.1,42.3,3421
48,30,2020,58.2,55.9,60.4,4938
3,38,2021,31.8,27.6,36.2,4126
11,44,2021,7.4,6.7,8.2,5606
53,37,2021,3.8,3.5,4.2,4225
44,49,2021,12.8,11.2,14.5,1724
5,52,2021,27.9,23.5,32.6,3208
70,18,2021,5.3,4.7,5.9,4624
68,38,2021,29.2,26.0,32.6,2537
25,27,2020,23.7,20.5,27.0,2985
28,43,2020,33.3,32.2,34.5,2998
41,52,2021,24.6,21.2,28.3,4215
29,52,2021,21.2,18.3,24.4,3855
44,16,2021,8.3,7.3,9.3,1724
62,21,2021,36.7,32.4,41.1,4359
21,36,2020,83.1,81.8,84.3,4490
9,50,2021,20.5,17.4,24.1,3456
76,49,2021,14.4,12.3,16.6,5334
36,27,2020,30.5,24.9,36.1,3168
59,19,2021,35.2,30.5,40.0,3330
43,50,2021,19.4,16.2,23.4,4098
10,32,2021,87.2,84.8,89.4,4217
33,16,2021,9.3,8.3,10.2,2667
51,40,2021,15.8,13.9,17.9,4110
14,35,2020,43.5,35.7,51.3,3643
19,30,2020,51.4,49.1,53.8,4477
46,27,2020,23.4,19.6,27.6,3250
66,30,2020,55.9,52.5,59.4,2857
38,35,2020,42.6,38.5,46.7,5178
69,27,2020,24.6,18.0,32.4,3632
56,38,2021,23.8,21.0,26.8,2761
38,41,2021,79.2,76.2,82.1,5178
78,28,2021,25.8,22.6,28.8,5497
21,16,2021,9.6,8.6,10.7,4490
25,24,2021,9.0,8.0,9.9,2985
73,52,2021,17.2,14.8,19.7,2672
67,34,2020,66.2,64.5,67.9,5581
36,26,2021,56.3,51.7,60.4,3168
11,50,2021,20.8,17.0,24.4,5606
27,50,2021,23.4,19.7,27.3,3421
78,42,2021,8.7,6.9,10.8,5497
71,43,2020,30.7,29.4,32.0,4260
48,51,2021,11.4,9.5,13.4,4938
8,26,2021,51.5,46.7,56.3,1783
10,38,2021,20.8,17.4,24.4,4217
66,16,2021,8.5,7.5,9.6,2857
74,19,2021,31.5,27.1,35.9,3267
46,21,2021,44.1,39.1,49.1,3250
73,50,2021,17.8,14.8,21.0,2672
52,39,2021,9.5,8.2,10.9,3517
21,40,2021,14.9,13.1,16.7,4490
44,44,2021,7.2,6.4,8.0,1724
56,33,2021,32.6,27.7,37.6,2761
3,18,2021,6.0,5.3,6.8,4126
62,27,2020,16.8,14.0,19.8,4359
47,48,2021,7.7,6.8,8.7,2764
3,48,2021,8.8,7.6,10.0,4126
6,32,2021,81.8,78.5,84.7,3607
43,17,2021,18.3,15.9,20.9,4098
58,25,2021,11.3,9.9,12.9,1585
78,18,2021,7.4,6.4,8.5,5497
51,42,2021,11.2,9.0,13.8,4110
76,39,2021,9.0,7.6,10.6,5334
35,22,2020,78.8,76.3,81.0,3110
67,44,2021,6.5,5.8,7.1,5581
74,47,2021,18.8,16.5,21.4,3267
60,42,2021,9.5,7.4,11.8,1463
59,50,2021,28.7,24.3,33.1,3330
7,29,2021,9.3,8.0,10.6,2211
65,36,2020,82.8,81.9,83.6,3547
67,33,2021,38.0,33.0,43.3,5581
3,42,2021,10.1,8.1,12.4,4126
52,33,2021,34.6,29.8,39.7,3517
57,38,2021,23.8,21.1,26.9,4201
66,36,2020,84.4,82.6,86.1,2857
14,40,2021,14.6,12.5,16.9,3643
44,47,2021,17.1,14.8,19.6,1724
46,37,2021,3.7,3.4,4.0,3250
60,18,2021,6.1,5.3,7.1,1463
59,25,2021,12.8,11.2,14.5,3330
43,25,2021,9.8,8.5,11.2,4098
58,38,2021,27.9,24.2,31.8,1585
7,37,2021,4.3,3.9,4.8,2211
57,43,2020,35.0,34.2,35.8,4201
37,33,2021,42.2,36.8,47.8,4709
60,51,2021,17.2,12.5,22.2,1463
27,18,2021,5.2,4.7,5.7,3421
42,52,2021,26.7,22.6,31.7,3328
61,23,2021,19.7,16.0,23.9,4811
4,34,2020,71.0,67.3,74.8,2087
48,18,2021,3.9,3.6,4.3,4938
48,48,2021,4.7,4.3,5.3,4938
72,43,2020,40.4,39.5,41.4,4084
34,51,2021,19.8,16.1,24.0,3805
53,24,2021,8.5,7.5,9.7,4225
30,24,2021,13.6,11.7,15.7,3686
11,22,2020,73.3,68.9,77.4,5606
53,29,2021,7.9,7.0,8.9,4225
69,21,2021,43.3,37.8,49.0,3632
51,30,2020,45.6,42.7,48.9,4110
14,41,2021,82.9,80.1,85.4,3643
62,20,2021,42.4,35.1,50.2,4359
71,19,2021,30.5,26.2,35.0,4260
41,40,2021,17.5,15.2,19.9,4215
76,23,2021,21.2,17.3,25.3,5334
37,28,2021,20.2,17.7,22.7,4709
43,52,2021,16.5,14.3,19.0,4098
3,30,2020,48.5,44.6,52.5,4126
66,22,2020,75.1,71.2,78.7,2857
37,39,2021,10.8,9.4,12.3,4709
34,18,2021,6.1,5.5,6.7,3805
43,19,2021,30.4,25.9,35.4,4098
27,25,2021,11.4,10.0,13.0,3421
25,38,2021,28.4,25.3,31.4,2985
20,29,2021,7.3,6.4,8.2,4275
7,21,2021,46.8,41.8,52.2,2211
70,28,2021,17.3,15.0,19.8,4624
68,24,2021,9.9,8.9,10.9,2537
28,22,2020,76.4,73.1,79.5,2998
30,37,2021,5.0,4.5,5.6,3686
6,40,2021,17.6,15.4,20.0,3607
14,48,2021,5.8,4.9,6.7,3643
41,33,2021,43.3,37.7,49.0,4215
30,32,2021,81.6,78.2,84.8,3686
10,25,2021,9.8,8.5,11.1,4217
38,37,2021,3.4,3.1,3.7,5178
22,20,2021,43.6,35.3,51.6,3632
34,34,2020,65.9,63.7,68.0,3805
77,20,2021,53.3,44.4,61.4,1201
35,34,2020,63.9,61.7,66.0,3110
8,18,2021,5.8,5.1,6.7,1783
42,19,2021,32.1,28.1,36.4,3328
74,52,2021,22.4,19.7,25.2,3267
14,30,2020,51.4,47.0,55.8,3643
20,31,2021,37.0,32.3,42.0,4275
45,42,2021,12.2,9.8,15.3,3126
67,30,2020,46.6,43.9,49.1,5581
6,20,2021,46.3,39.4,53.5,3607
58,52,2021,20.4,17.6,23.4,1585
73,25,2021,10.4,9.1,11.8,2672
53,17,2021,22.4,19.5,25.2,4225
11,19,2021,32.1,27.8,36.7,5606
68,41,2021,82.4,79.6,84.9,2537
44,36,2020,83.2,81.5,84.9,1724
33,41,2021,79.4,76.2,82.3,2667
78,21,2021,53.0,46.9,58.6,5497
59,44,2021,6.3,5.7,7.0,3330
68,30,2020,46.0,44.1,47.8,2537
36,42,2021,9.4,7.5,11.5,3168
4,18,2021,6.8,5.9,7.9,2087
33,32,2021,82.2,78.9,85.0,2667
7,46,2020,33.4,26.6,40.5,2211
30,20,2021,45.9,38.0,53.9,3686
60,25,2021,12.7,11.0,14.5,1463
37,42,2021,10.9,8.7,13.3,4709
30,52,2021,25.4,21.9,29.0,3686
70,16,2021,9.1,8.0,10.2,4624
66,32,2021,86.5,84.0,88.8,2857
43,34,2020,70.0,68.4,71.6,4098
47,37,2021,4.4,4.0,4.8,2764
52,34,2020,64.2,62.5,65.8,3517
76,47,2021,19.1,16.5,21.9,5334
45,19,2021,33.0,28.3,38.0,3126
62,50,2021,19.2,16.1,22.4,4359
20,48,2021,5.0,4.4,5.6,4275
25,40,2021,16.4,14.4,18.5,2985
41,44,2021,5.9,5.3,6.5,4215
70,42,2021,10.7,8.5,13.1,4624
62,19,2021,30.1,26.0,34.5,4359
78,46,2020,24.1,18.4,30.2,5497
21,48,2021,6.2,5.6,6.9,4490
51,22,2020,76.2,73.2,78.9,4110
22,45,2021,79.4,74.5,83.4,3632
10,19,2021,33.3,29.0,37.7,4217
29,50,2021,22.9,19.0,27.2,3855
56,37,2021,3.7,3.3,4.0,2761
38,51,2021,13.7,11.5,16.1,5178
43,47,2021,15.5,13.4,17.7,4098
19,39,2021,9.2,8.1,10.5,4477
60,19,2021,33.2,28.7,38.0,1463
27,43,2020,38.3,37.3,39.2,3421
65,41,2021,82.3,79.5,84.9,3547
26,44,2021,7.6,6.8,8.4,2619
76,19,2021,27.9,23.9,31.9,5334
22,22,2020,75.6,73.2,78.1,3632
9,52,2021,18.2,16.1,20.7,3456
72,42,2021,10.2,8.1,12.6,4084
7,33,2021,39.0,33.3,45.0,2211
4,24,2021,12.8,10.5,15.3,2087
36,48,2021,11.1,9.9,12.4,3168
65,28,2021,18.6,16.2,21.0,3547
7,24,2021,11.3,9.6,13.1,2211
36,36,2020,82.9,81.1,84.6,3168
76,43,2020,37.7,36.1,39.2,5334
6,21,2021,47.9,43.2,52.6,3607
60,52,2021,23.1,19.3,27.3,1463
77,27,2020,31.4,21.2,41.3,1201
30,40,2021,18.7,16.1,21.5,3686
8,37,2021,4.8,4.3,5.3,1783
43,43,2020,31.4,30.6,32.3,4098
47,26,2021,48.1,43.3,53.1,2764
27,51,2021,16.0,13.1,19.3,3421
6,35,2020,41.0,36.3,45.6,3607
58,32,2021,84.0,80.9,86.8,1585
44,19,2021,31.1,26.6,35.9,1724
62,40,2021,13.0,11.4,14.8,4359
78,20,2021,56.2,47.7,64.1,5497
52,30,2020,50.8,48.5,53.2,3517
67,16,2021,8.4,7.5,9.4,5581
7,41,2021,82.4,79.5,85.0,2211
47,24,2021,10.3,9.1,11.7,2764
61,19,2021,25.9,22.1,29.9,4811
67,45,2021,80.1,75.7,84.0,5581
61,31,2021,31.1,26.8,35.6,4811
21,22,2020,76.5,74.1,78.8,4490
51,35,2020,38.0,32.9,43.0,4110
35,31,2021,37.9,33.5,42.2,3110
43,32,2021,85.1,82.3,87.7,4098
3,51,2021,16.0,12.6,19.8,4126
52,16,2021,8.6,7.7,9.6,3517
4,49,2021,16.1,13.3,19.1,2087
8,32,2021,86.7,84.1,89.1,1783
73,43,2020,32.3,30.9,33.6,2672
53,35,2020,41.0,34.7,47.9,4225
53,34,2020,64.3,61.8,66.7,4225
75,25,2021,11.3,9.8,12.9,4096
7,38,2021,30.7,26.5,35.3,2211
34,45,2021,83.3,79.5,86.5,3805
56,21,2021,40.8,36.1,45.5,2761
28,47,2021,14.8,12.6,17.0,2998
29,25,2021,11.5,10.0,13.2,3855
46,38,2021,28.5,25.4,31.8,3250
59,43,2020,40.7,39.6,41.8,3330
65,48,2021,8.3,7.5,9.1,3547
25,32,2021,84.2,81.4,86.8,2985
14,21,2021,42.3,37.2,47.7,3643
45,47,2021,17.3,15.0,19.8,3126
5,35,2020,31.8,24.1,40.4,3208
76,35,2020,40.4,33.8,47.1,5334
9,33,2021,34.0,29.1,39.2,3456
45,52,2021,20.5,17.9,23.0,3126
53,48,2021,6.3,5.6,7.1,4225
27,38,2021,29.1,25.7,32.7,3421
48,21,2021,37.8,33.4,42.4,4938
25,41,2021,82.7,79.8,85.3,2985
61,25,2021,12.5,11.0,14.3,4811
68,48,2021,7.6,6.9,8.4,2537
69,49,2021,15.1,12.7,17.7,3632
42,51,2021,21.2,15.8,27.1,3328
37,16,2021,8.1,7.2,9.0,4709
20,34,2020,67.5,65.3,69.7,4275
33,37,2021,3.5,3.2,3.8,2667
25,37,2021,4.2,3.8,4.5,2985
37,30,2020,44.8,42.0,47.6,4709
52,22,2020,74.0,71.3,76.5,3517
70,36,2020,83.8,81.6,85.9,4624
42,18,2021,6.5,5.5,7.4,3328
27,42,2021,11.1,8.9,13.8,3421
19,48,2021,4.7,4.2,5.3,4477
66,40,2021,12.6,11.0,14.7,2857
19,18,2021,3.4,3.1,3.7,4477
10,43,2020,29.9,28.5,31.1,4217
44,52,2021,19.9,17.3,22.6,1724
46,25,2021,10.9,9.5,12.4,3250
46,33,2021,36.7,31.3,42.4,3250
47,35,2020,37.8,32.5,43.3,2764
20,17,2021,19.0,16.5,21.6,4275
68,51,2021,16.0,13.7,18.6,2537
42,48,2021,11.7,9.7,13.8,3328
68,36,2020,83.3,82.2,84.3,2537
73,19,2021,26.5,22.5,30.5,2672
29,19,2021,33.7,29.3,38.3,3855
28,19,2021,32.5,28.1,37.6,2998
20,28,2021,12.5,10.7,14.5,4275
34,49,2021,18.8,16.5,21.2,3805
6,27,2020,28.0,23.2,32.6,3607
53,30,2020,48.8,45.6,52.2,4225
36,16,2021,7.4,6.6,8.3,3168
6,33,2021,41.7,36.4,47.2,3607
77,33,2021,43.9,37.5,50.6,1201
35,29,2021,9.0,8.0,10.0,3110
48,45,2021,78.1,73.3,82.4,4938
45,25,2021,10.8,9.4,12.2,3126
10,52,2021,15.7,13.2,18.2,4217
14,26,2021,43.3,38.6,48.0,3643
27,46,2020,33.0,29.2,37.1,3421
75,23,2021,20.3,16.7,24.4,4096
78,49,2021,22.0,18.7,25.4,5497
65,51,2021,16.6,14.4,19.1,3547
35,17,2021,31.6,28.4,34.9,3110
33,35,2020,41.6,36.1,47.0,2667
21,35,2020,40.4,36.5,44.6,4490
25,34,2020,66.1,64.6,67.6,2985
19,51,2021,12.8,10.6,15.1,4477
46,19,2021,29.9,25.6,34.6,3250
26,40,2021,13.5,11.7,15.4,2619
44,50,2021,22.6,18.9,26.5,1724
36,49,2021,18.1,15.9,20.3,3168
74,42,2021,11.2,8.9,13.7,3267
38,48,2021,5.9,5.3,6.5,5178
52,44,2021,6.8,6.2,7.5,3517
68,17,2021,24.9,22.3,27.7,2537
66,35,2020,51.4,44.2,58.2,2857
34,21,2021,49.1,44.1,54.1,3805
36,22,2020,81.8,79.1,84.3,3168
29,47,2021,17.8,15.4,20.4,3855
47,17,2021,25.9,23.0,29.1,2764
47,32,2021,82.8,79.5,85.7,2764
38,34,2020,70.1,68.6,71.4,5178
8,50,2021,21.1,17.0,25.8,1783
51,26,2021,50.7,46.1,55.5,4110
53,16,2021,8.8,7.8,9.9,4225
22,28,2021,19.1,16.6,21.5,3632
7,20,2021,44.3,37.2,51.5,2211
3,17,2021,27.7,24.3,30.9,4126
78,52,2021,28.0,23.8,32.2,5497
72,38,2021,36.0,32.3,39.7,4084
69,22,2020,79.2,75.7,82.6,3632
41,21,2021,47.8,42.7,53.1,4215
77,38,2021,36.6,31.5,42.0,1201
26,33,2021,29.7,24.8,34.7,2619
52,42,2021,13.3,10.7,16.3,3517
9,46,2020,37.7,34.6,40.9,3456
4,28,2021,23.5,20.4,26.9,2087
44,43,2020,36.5,35.3,37.6,1724
56,42,2021,13.1,10.5,16.1,2761
58,17,2021,24.6,21.5,27.8,1585
67,18,2021,4.8,4.4,5.3,5581
62,52,2021,16.6,14.6,18.8,4359
75,28,2021,14.8,12.8,16.9,4096
6,42,2021,10.6,8.5,13.1,3607
52,28,2021,14.5,12.6,16.8,3517
71,36,2020,85.6,84.0,87.3,4260
42,46,2020,21.5,16.2,27.5,3328
26,21,2021,38.2,33.7,43.0,2619
74,31,2021,37.9,33.1,42.5,3267
8,38,2021,28.6,24.4,33.2,1783
14,39,2021,10.3,8.5,12.4,3643
59,47,2021,19.9,17.5,22.5,3330
29,43,2020,37.0,35.8,38.2,3855
45,43,2020,34.5,33.7,35.4,3126
35,48,2021,12.8,11.3,14.2,3110
3,49,2021,14.9,12.9,17.2,4126
51,32,2021,83.3,80.3,86.1,4110
51,49,2021,14.3,12.6,16.3,4110
30,23,2021,22.5,18.6,26.9,3686
5,48,2021,13.7,11.6,16.2,3208
22,42,2021,11.4,9.0,13.9,3632
35,28,2021,23.4,20.8,26.2,3110
69,48,2021,7.8,6.7,9.0,3632
60,31,2021,36.7,31.8,41.9,1463
6,30,2020,45.8,42.3,49.5,3607
48,49,2021,9.6,8.5,10.8,4938
48,44,2021,7.5,6.8,8.3,4938
73,17,2021,17.0,14.9,19.2,2672
9,20,2021,43.3,36.2,50.6,3456
4,41,2021,85.6,83.2,87.9,2087
37,32,2021,81.2,77.9,84.4,4709
52,18,2021,4.3,3.9,4.7,3517
72,18,2021,6.0,5.5,6.5,4084
29,31,2021,37.9,33.3,42.9,3855
77,52,2021,25.1,21.0,29.3,1201
69,34,2020,66.6,63.1,69.8,3632
28,25,2021,9.9,8.7,11.3,2998
75,19,2021,28.5,24.3,32.8,4096
20,51,2021,12.6,10.2,15.3,4275
34,44,2021,5.6,5.1,6.2,3805
30,19,2021,36.1,31.6,40.9,3686
3,32,2021,85.1,82.2,87.8,4126
37,44,2021,5.7,5.2,6.2,4709
65,24,2021,10.7,9.7,11.7,3547
4,17,2021,29.8,25.8,34.1,2087
53,51,2021,16.9,13.9,20.0,4225
71,33,2021,31.2,26.0,36.8,4260
56,40,2021,14.5,12.6,16.4,2761
57,33,2021,32.6,27.7,38.0,4201
65,46,2020,26.8,24.6,29.0,3547
10,50,2021,16.8,13.3,20.5,4217
8,40,2021,16.3,13.8,19.0,1783
33,17,2021,21.1,18.3,23.8,2667
37,18,2021,5.6,5.1,6.1,4709
73,49,2021,9.8,8.5,11.1,2672
22,16,2021,10.3,9.2,11.4,3632
38,30,2020,56.6,54.4,59.0,5178
60,47,2021,18.6,15.8,21.7,1463
27,37,2021,4.1,3.8,4.5,3421
69,36,2020,83.2,80.7,85.7,3632
21,51,2021,13.2,11.1,15.6,4490
77,25,2021,13.0,11.3,14.8,1201
19,45,2021,75.0,69.6,79.8,4477
35,41,2021,80.8,78.0,83.5,3110
11,25,2021,10.0,8.8,11.3,5606
14,49,2021,11.5,9.8,13.4,3643
61,43,2020,39.9,38.2,41.6,4811
11,47,2021,16.6,14.4,19.0,5606
42,33,2021,45.5,38.4,52.3,3328
5,49,2021,21.7,18.4,25.4,3208
28,38,2021,21.9,18.8,25.3,2998
36,32,2021,82.9,79.9,85.7,3168
9,44,2021,6.6,6.0,7.3,3456
56,50,2021,21.5,18.0,25.2,2761
45,31,2021,38.6,33.5,43.9,3126
57,18,2021,4.4,4.0,4.8,4201
68,34,2020,65.8,64.2,67.3,2537
70,22,2020,75.5,71.8,78.6,4624
66,27,2020,15.3,11.2,20.0,2857
28,21,2021,37.4,32.7,42.6,2998
75,43,2020,35.3,33.9,36.6,4096
38,16,2021,7.1,6.4,8.0,5178
57,46,2020,34.7,31.8,37.7,4201
5,28,2021,26.3,23.3,29.7,3208
3,45,2021,83.3,79.5,86.7,4126
11,52,2021,17.4,15.1,19.7,5606
57,51,2021,12.6,10.6,14.7,4201
48,19,2021,31.1,26.6,35.8,4938
41,30,2020,44.9,40.2,49.4,4215
37,23,2021,19.8,16.4,23.4,4709
38,52,2021,18.7,16.5,21.0,5178
34,43,2020,40.7,39.5,41.9,3805
46,46,2020,33.1,29.1,36.9,3250
66,38,2021,21.5,18.2,24.6,2857
38,47,2021,17.3,15.2,19.6,5178
7,28,2021,18.0,15.6,20.6,2211
20,33,2021,30.7,25.8,36.0,4275
19,25,2021,10.2,8.9,11.7,4477
6,36,2020,81.7,80.2,83.1,3607
28,41,2021,82.1,79.0,85.0,2998
60,17,2021,28.4,24.5,32.6,1463
28,46,2020,39.1,33.4,44.8,2998
67,28,2021,17.4,15.1,19.8,5581
35,50,2021,32.2,27.8,36.7,3110
25,42,2021,11.8,9.4,14.6,2985
36,46,2020,21.7,18.8,25.1,3168
67,50,2021,23.5,20.0,27.2,5581
74,17,2021,25.2,22.5,28.1,3267
19,38,2021,21.7,19.1,24.4,4477
27,22,2020,78.1,75.9,80.2,3421
3,21,2021,45.4,40.1,50.6,4126
45,45,2021,78.8,74.0,83.4,3126
33,52,2021,20.3,17.9,22.8,2667
75,39,2021,8.2,7.0,9.6,4096
70,17,2021,24.4,21.4,27.6,4624
28,24,2021,6.1,5.3,7.0,2998
72,51,2021,19.9,16.8,23.2,4084
77,50,2021,27.5,22.1,32.9,1201
26,48,2021,5.0,4.4,5.6,2619
72,32,2021,80.5,77.1,83.6,4084
27,34,2020,68.0,65.8,69.8,3421
21,32,2021,85.6,82.9,87.9,4490
74,44,2021,6.5,5.8,7.1,3267
34,20,2021,50.1,42.9,57.3,3805
75,26,2021,46.1,41.3,51.0,4096
4,44,2021,6.8,6.1,7.6,2087
10,45,2021,80.9,76.8,84.6,4217
51,25,2021,11.7,10.2,13.2,4110
37,22,2020,79.2,76.8,81.2,4709
46,51,2021,20.0,16.8,23.2,3250
68,49,2021,14.0,12.5,15.7,2537
76,42,2021,11.7,9.3,14.3,5334
71,22,2020,77.2,73.7,80.5,4260
41,48,2021,10.2,8.9,11.7,4215
6,44,2021,7.0,6.4,7.7,3607
4,47,2021,17.0,14.5,19.6,2087
65,52,2021,22.0,19.6,24.5,3547
48,52,2021,16.6,14.6,18.9,4938
42,49,2021,19.6,16.6,23.3,3328
77,19,2021,30.9,26.6,35.3,1201
67,17,2021,24.0,21.4,26.7,5581
71,48,2021,5.3,4.6,6.1,4260
25,16,2021,10.1,9.0,11.2,2985
20,52,2021,18.2,15.9,20.9,4275
62,32,2021,85.6,82.7,88.0,4359
27,49,2021,13.4,11.8,15.1,3421
10,20,2021,36.5,30.2,43.6,4217
10,21,2021,38.3,33.5,43.2,4217
5,31,2021,37.2,32.8,41.8,3208
14,27,2020,19.4,12.5,27.0,3643
7,30,2020,48.7,44.6,52.8,2211
30,49,2021,18.6,16.3,21.3,3686
5,38,2021,41.2,35.8,47.2,3208
59,32,2021,82.4,79.3,85.4,3330
75,49,2021,11.8,10.1,13.6,4096
44,32,2021,83.9,80.7,86.8,1724
77,40,2021,17.7,15.1,20.4,1201
47,25,2021,11.6,10.2,13.2,2764
56,44,2021,7.9,7.1,8.7,2761
3,40,2021,16.2,14.0,18.4,4126
74,23,2021,22.0,18.2,26.3,3267
20,21,2021,39.1,34.4,44.3,4275
11,51,2021,11.4,9.0,14.2,5606
29,35,2020,43.5,36.6,50.0,3855
58,51,2021,14.8,11.6,18.3,1585
51,38,2021,29.9,26.5,33.8,4110
65,25,2021,11.8,10.4,13.3,3547
7,36,2020,81.3,78.9,83.8,2211
71,44,2021,7.0,6.3,7.7,4260
48,25,2021,9.9,8.7,11.3,4938
37,17,2021,26.6,23.9,29.4,4709
68,35,2020,43.4,39.0,47.9,2537
5,25,2021,13.8,11.9,15.8,3208
7,18,2021,5.3,4.6,6.0,2211
53,49,2021,12.9,11.1,14.7,4225
8,28,2021,19.4,16.7,22.4,1783
5,17,2021,34.5,30.5,39.1,3208
26,35,2020,48.9,44.2,53.5,2619
3,44,2021,6.6,5.9,7.3,4126
19,19,2021,30.6,26.3,35.0,4477
22,50,2021,26.0,22.0,30.0,3632
62,38,2021,21.8,19.2,24.4,4359
43,36,2020,83.6,82.3,84.9,4098
36,38,2021,35.7,31.7,39.5,3168
45,23,2021,23.0,18.9,27.6,3126
29,22,2020,77.4,74.3,80.3,3855
21,46,2020,34.6,31.0,38.2,4490
34,50,2021,27.8,23.6,32.3,3805
61,39,2021,7.6,6.5,8.9,4811
11,48,2021,4.6,4.0,5.1,5606
7,49,2021,16.0,13.7,18.6,2211
73,32,2021,83.5,80.5,86.5,2672
14,52,2021,18.4,15.7,21.3,3643
58,46,2020,31.2,25.7,37.0,1585
71,34,2020,71.6,69.6,73.8,4260
46,18,2021,4.4,4.1,4.9,3250
34,19,2021,32.6,28.5,36.8,3805
30,44,2021,7.7,6.9,8.5,3686
4,52,2021,21.2,17.6,25.3,2087
61,47,2021,19.9,17.0,22.9,4811
76,31,2021,34.2,29.7,38.7,5334
59,18,2021,6.3,5.8,6.9,3330
57,22,2020,75.0,72.9,77.0,4201
42,44,2021,5.4,4.9,6.0,3328
65,19,2021,32.6,28.2,37.1,3547
26,17,2021,19.6,17.0,22.1,2619
20,44,2021,7.0,6.3,7.7,4275
3,50,2021,23.9,19.6,28.3,4126
8,42,2021,10.4,8.3,12.8,1783
70,29,2021,8.7,7.6,9.9,4624
43,51,2021,11.4,9.4,13.7,4098
37,50,2021,27.2,23.1,31.3,4709
11,46,2020,32.4,28.2,37.0,5606
51,18,2021,5.1,4.6,5.6,4110
66,31,2021,37.0,32.4,41.8,2857
28,51,2021,11.5,9.0,14.3,2998
69,51,2021,17.3,13.1,21.6,3632
46,28,2021,15.3,13.1,17.6,3250
66,19,2021,31.1,26.9,35.6,2857
57,28,2021,14.9,12.9,17.2,4201
47,38,2021,30.1,26.3,34.1,2764
10,44,2021,9.2,8.2,10.2,4217
38,49,2021,11.4,10.1,12.7,5178
41,17,2021,28.0,24.8,31.3,4215
14,46,2020,28.7,23.2,34.7,3643
72,22,2020,78.1,76.3,79.8,4084
35,52,2021,28.9,25.7,32.4,3110
76,29,2021,6.9,6.1,7.7,5334
71,21,2021,36.2,31.5,41.0,4260
9,48,2021,6.2,5.5,6.9,3456
62,24,2021,6.1,5.4,6.7,4359
78,43,2020,42.2,40.2,44.1,5497
6,17,2021,28.1,25.0,31.3,3607
45,44,2021,7.7,6.9,8.5,3126
48,20,2021,38.4,30.5,46.7,4938
61,49,2021,14.4,12.3,16.8,4811
51,52,2021,21.3,18.7,24.2,4110
74,43,2020,36.1,35.1,37.2,3267
59,30,2020,38.4,35.8,40.8,3330
8,17,2021,27.5,23.7,31.6,1783
67,31,2021,38.0,33.3,42.8,5581
75,36,2020,84.4,82.5,86.4,4096
14,20,2021,37.8,30.4,45.8,3643
25,18,2021,5.0,4.6,5.5,2985
28,48,2021,4.8,4.1,5.5,2998
